"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Bermuda","2004","Female","Not applicable","Percent","53.071"
"Bermuda","2003","Female","Not applicable","Percent","52.44635"
"Bermuda","2002","Female","Not applicable","Percent","51.47864"
"Bermuda","2001","Female","Not applicable","Percent","51.11695"
"Bermuda","1980","Female","Not applicable","Percent","49.83095"
"Bermuda","1979","Female","Not applicable","Percent","49.93347"
"Bermuda","1978","Female","Not applicable","Percent","51.79351"
"Bermuda","1977","Female","Not applicable","Percent","52.03041"
"Bermuda","1976","Female","Not applicable","Percent","52.17662"
"Bermuda","1975","Female","Not applicable","Percent","53.19149"
"Bhutan","2014","Female","Not applicable","Percent","50.98684"
"Bhutan","2013","Female","Not applicable","Percent","50.97928"
"Bhutan","2012","Female","Not applicable","Percent","50.71286"
"Bhutan","2011","Female","Not applicable","Percent","50.40626"
"Bhutan","2010","Female","Not applicable","Percent","49.88007"
"Bhutan","2009","Female","Not applicable","Percent","49.47739"
"Bhutan","2008","Female","Not applicable","Percent","48.16692"
"Bhutan","2007","Female","Not applicable","Percent","47.9729"
"Bhutan","2006","Female","Not applicable","Percent","47.70002"
"Bhutan","2005","Female","Not applicable","Percent","47.14787"
"Bhutan","2001","Female","Not applicable","Percent","44.49596"
"Bhutan","2000","Female","Not applicable","Percent","43.83345"
"Bhutan","1999","Female","Not applicable","Percent","43.31613"
"Bhutan","1998","Female","Not applicable","Percent","42.85481"
"Bhutan","1984","Female","Not applicable","Percent","17.47275"
"Bhutan","1983","Female","Not applicable","Percent","17.04417"
"Bhutan","1977","Female","Not applicable","Percent","15.625"
"Bolivia","2013","Female","Not applicable","Percent","49.06715"
"Bolivia","2012","Female","Not applicable","Percent","49.11039"
"Bolivia","2011","Female","Not applicable","Percent","49.14772"
"Bolivia","2010","Female","Not applicable","Percent","48.95361"
"Bolivia","2009","Female","Not applicable","Percent","48.8829"
"Bolivia","2008","Female","Not applicable","Percent","48.59032"
"Bolivia","2007","Female","Not applicable","Percent","48.36428"
"Bolivia","2006","Female","Not applicable","Percent","48.10411"
"Bolivia","2003","Female","Not applicable","Percent","48.42332"
"Bolivia","2002","Female","Not applicable","Percent","48.33345"
"Bolivia","2001","Female","Not applicable","Percent","48.33209"
"Bolivia","2000","Female","Not applicable","Percent","48.23816"
"Bolivia","1999","Female","Not applicable","Percent","47.59273"
"Bolivia","1998","Female","Not applicable","Percent","47.59268"
"Bosnia and Herzegovina","2014","Female","Not applicable","Percent","49.23015"
"Bosnia and Herzegovina","2013","Female","Not applicable","Percent","49.12868"
"Bosnia and Herzegovina","2012","Female","Not applicable","Percent","49.01395"
"Bosnia and Herzegovina","2011","Female","Not applicable","Percent","49.02748"
"Bosnia and Herzegovina","2010","Female","Not applicable","Percent","48.98378"
"Bosnia and Herzegovina","2009","Female","Not applicable","Percent","48.94379"
"Bosnia and Herzegovina","2008","Female","Not applicable","Percent","48.99652"
"Bosnia and Herzegovina","2007","Female","Not applicable","Percent","49.20913"
"Botswana","2013","Female","Not applicable","Percent","51.00716"
"Botswana","2012","Female","Not applicable","Percent","51.05515"
"Botswana","2007","Female","Not applicable","Percent","51.08853"
"Botswana","2006","Female","Not applicable","Percent","51.06782"
"Botswana","2005","Female","Not applicable","Percent","50.49906"
"Botswana","2004","Female","Not applicable","Percent","50.84787"
"Botswana","2003","Female","Not applicable","Percent","51.08713"
"Botswana","2002","Female","Not applicable","Percent","51.16654"
"Botswana","2001","Female","Not applicable","Percent","50.98192"
"Botswana","2000","Female","Not applicable","Percent","51.37699"
"Botswana","1999","Female","Not applicable","Percent","51.44356"
"Botswana","1998","Female","Not applicable","Percent","51.84043"
"Botswana","1995","Female","Not applicable","Percent","52.22524"
"Botswana","1994","Female","Not applicable","Percent","52.20113"
"Botswana","1993","Female","Not applicable","Percent","53.07198"
"Botswana","1992","Female","Not applicable","Percent","53.53667"
"Botswana","1991","Female","Not applicable","Percent","53.93472"
"Botswana","1990","Female","Not applicable","Percent","52.52643"
"Botswana","1989","Female","Not applicable","Percent","51.8134"
"Botswana","1988","Female","Not applicable","Percent","50.80328"
"Botswana","1987","Female","Not applicable","Percent","51.03371"
"Botswana","1986","Female","Not applicable","Percent","52.23982"
"Botswana","1985","Female","Not applicable","Percent","53.01848"
"Botswana","1984","Female","Not applicable","Percent","53.41402"
"Botswana","1983","Female","Not applicable","Percent","54.2543"
"Botswana","1981","Female","Not applicable","Percent","55.43942"
"Botswana","1980","Female","Not applicable","Percent","54.52811"
"Botswana","1979","Female","Not applicable","Percent","54.19695"
"Botswana","1978","Female","Not applicable","Percent","53.22759"
"Botswana","1977","Female","Not applicable","Percent","54.48704"
"Botswana","1976","Female","Not applicable","Percent","53.30876"
"Botswana","1975","Female","Not applicable","Percent","51.92496"
"Brazil","2013","Female","Not applicable","Percent","50.73076"
"Brazil","2012","Female","Not applicable","Percent","51.15442"
"Brazil","2011","Female","Not applicable","Percent","51.36766"
"Brazil","2010","Female","Not applicable","Percent","51.49838"
"Brazil","2009","Female","Not applicable","Percent","51.61897"
"Brazil","2008","Female","Not applicable","Percent","51.70602"
"Brazil","2007","Female","Not applicable","Percent","51.73531"
"Brazil","2005","Female","Not applicable","Percent","51.62273"
"Brazil","2004","Female","Not applicable","Percent","51.53751"
"Brazil","2003","Female","Not applicable","Percent","51.74738"
"Brazil","2002","Female","Not applicable","Percent","51.5579"
"British Virgin Islands","2014","Female","Not applicable","Percent","51.93759"
"British Virgin Islands","2013","Female","Not applicable","Percent","51.28983"
"British Virgin Islands","2012","Female","Not applicable","Percent","50.02558"
"British Virgin Islands","2011","Female","Not applicable","Percent","49.76599"
"British Virgin Islands","2010","Female","Not applicable","Percent","50.46821"
"British Virgin Islands","2009","Female","Not applicable","Percent","51.59629"
"British Virgin Islands","2007","Female","Not applicable","Percent","53.77408"
"British Virgin Islands","2006","Female","Not applicable","Percent","53.03726"
"British Virgin Islands","2005","Female","Not applicable","Percent","54.19766"
"British Virgin Islands","2004","Female","Not applicable","Percent","52.13825"
"British Virgin Islands","2003","Female","Not applicable","Percent","53.70484"
"British Virgin Islands","2002","Female","Not applicable","Percent","50.47081"
"British Virgin Islands","2001","Female","Not applicable","Percent","51.53649"
"British Virgin Islands","2000","Female","Not applicable","Percent","50.76008"
"British Virgin Islands","1999","Female","Not applicable","Percent","46.79021"
"British Virgin Islands","1994","Female","Not applicable","Percent","51.03132"
"British Virgin Islands","1992","Female","Not applicable","Percent","55.11464"
"British Virgin Islands","1991","Female","Not applicable","Percent","53.02491"
"British Virgin Islands","1990","Female","Not applicable","Percent","53.01645"
"British Virgin Islands","1985","Female","Not applicable","Percent","55.00928"
"British Virgin Islands","1984","Female","Not applicable","Percent","57.59637"
"British Virgin Islands","1981","Female","Not applicable","Percent","56.63717"
"British Virgin Islands","1979","Female","Not applicable","Percent","58.84521"
"British Virgin Islands","1976","Female","Not applicable","Percent","55.54202"
"British Virgin Islands","1975","Female","Not applicable","Percent","54.0201"
"Brunei Darussalam","2014","Female","Not applicable","Percent","48.12994"
"Brunei Darussalam","2013","Female","Not applicable","Percent","48.63157"
"Brunei Darussalam","2012","Female","Not applicable","Percent","48.47507"
"Brunei Darussalam","2011","Female","Not applicable","Percent","48.1549"
"Brunei Darussalam","2010","Female","Not applicable","Percent","48.58181"
"Brunei Darussalam","2009","Female","Not applicable","Percent","48.52137"
"Brunei Darussalam","2008","Female","Not applicable","Percent","48.62683"
"Brunei Darussalam","2007","Female","Not applicable","Percent","48.82507"
"Brunei Darussalam","2006","Female","Not applicable","Percent","48.87877"
"Brunei Darussalam","2005","Female","Not applicable","Percent","48.8246"
"Brunei Darussalam","2004","Female","Not applicable","Percent","49.0336"
"Brunei Darussalam","2003","Female","Not applicable","Percent","49.28789"
"Brunei Darussalam","2002","Female","Not applicable","Percent","49.23757"
"Brunei Darussalam","2001","Female","Not applicable","Percent","49.59985"
"Brunei Darussalam","2000","Female","Not applicable","Percent","49.90769"
"Brunei Darussalam","1999","Female","Not applicable","Percent","50.75234"
"Brunei Darussalam","1998","Female","Not applicable","Percent","50.93837"
"Brunei Darussalam","1994","Female","Not applicable","Percent","50.62216"
"Brunei Darussalam","1993","Female","Not applicable","Percent","50.97838"
"Brunei Darussalam","1992","Female","Not applicable","Percent","51.08809"
"Brunei Darussalam","1991","Female","Not applicable","Percent","50.34048"
"Brunei Darussalam","1984","Female","Not applicable","Percent","51.22588"
"Brunei Darussalam","1983","Female","Not applicable","Percent","51.12839"
"Brunei Darussalam","1982","Female","Not applicable","Percent","50.57649"
"Brunei Darussalam","1981","Female","Not applicable","Percent","50.51766"
"Brunei Darussalam","1980","Female","Not applicable","Percent","49.9742"
"Brunei Darussalam","1979","Female","Not applicable","Percent","49.74247"
"Brunei Darussalam","1978","Female","Not applicable","Percent","49.28702"
"Brunei Darussalam","1977","Female","Not applicable","Percent","48.816"
"Brunei Darussalam","1976","Female","Not applicable","Percent","48.35695"
"Brunei Darussalam","1975","Female","Not applicable","Percent","47.52977"
"Bulgaria","2014","Female","Not applicable","Percent","47.6472"
"Bulgaria","2013","Female","Not applicable","Percent","47.38755"
"Bulgaria","2012","Female","Not applicable","Percent","47.49914"
"Bulgaria","2011","Female","Not applicable","Percent","47.3688"
"Bulgaria","2010","Female","Not applicable","Percent","47.50686"
"Bulgaria","2009","Female","Not applicable","Percent","47.75167"
"Bulgaria","2008","Female","Not applicable","Percent","47.85133"
"Bulgaria","2007","Female","Not applicable","Percent","47.66848"
"Bulgaria","2006","Female","Not applicable","Percent","47.70237"
"Bulgaria","2005","Female","Not applicable","Percent","47.65387"
"Bulgaria","2004","Female","Not applicable","Percent","47.72123"
"Bulgaria","2003","Female","Not applicable","Percent","48.09396"
"Bulgaria","2002","Female","Not applicable","Percent","48.13793"
"Bulgaria","2001","Female","Not applicable","Percent","48.16988"
"Bulgaria","2000","Female","Not applicable","Percent","48.14294"
"Bulgaria","1999","Female","Not applicable","Percent","48.21539"
"Bulgaria","1998","Female","Not applicable","Percent","48.26357"
"Bulgaria","1997","Female","Not applicable","Percent","48.55487"
"Bulgaria","1996","Female","Not applicable","Percent","48.4192"
"Bulgaria","1995","Female","Not applicable","Percent","48.61272"
"Bulgaria","1994","Female","Not applicable","Percent","48.61603"
"Bulgaria","1993","Female","Not applicable","Percent","48.71799"
"Bulgaria","1992","Female","Not applicable","Percent","48.87326"
"Bulgaria","1991","Female","Not applicable","Percent","48.82595"
"Bulgaria","1990","Female","Not applicable","Percent","48.69701"
"Bulgaria","1989","Female","Not applicable","Percent","48.57816"
"Bulgaria","1988","Female","Not applicable","Percent","48.60419"
"Bulgaria","1987","Female","Not applicable","Percent","48.54566"
"Bulgaria","1986","Female","Not applicable","Percent","48.54803"
"Bulgaria","1985","Female","Not applicable","Percent","48.51979"
"Bulgaria","1984","Female","Not applicable","Percent","48.52905"
"Bulgaria","1983","Female","Not applicable","Percent","48.46342"
"Bulgaria","1982","Female","Not applicable","Percent","48.45048"
"Bulgaria","1981","Female","Not applicable","Percent","48.37968"
